,letter_color_pair,letter,color,congruent,letter_frequency,probability,weight,2d_prior,flat_priors,trial_num,subject,model_p,model_i,model_H,model_D
65,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,66,sub-1,0.0233475448139535,6.3980543832364400,-4.1524906524876135,-0.0063416458897153
66,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,67,sub-1,0.0482882540689655,4.7477068766693371,-4.1570722226551515,-0.0022599956276539
67,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,68,sub-1,0.0272767927954545,5.9571480391818747,-4.1728093009340990,-0.0047183287270384
68,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,69,sub-1,0.0952281290561798,3.5572994669039080,-4.1649463273620713,-0.0009471327402275
69,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,70,sub-1,0.0516057712888889,4.6100048446349957,-4.1679593505053401,-0.0019320714930967
70,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,71,sub-1,0.0784473885494505,3.8739170253506665,-4.1635894826070778,-0.0011386335559042
71,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,72,sub-1,0.0673611017826087,4.1300541315212032,-4.1618905803395352,-0.0013343875818260
72,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,73,sub-1,0.0493505826881720,4.6797371829294780,-4.1655586777156275,-0.0019001456625090
73,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,74,sub-1,0.0930344009787234,3.5858500419184693,-4.1585230789186660,-0.0008684856501834
74,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,75,sub-1,0.0594159938526316,4.3390595278411199,-4.1589752269560876,-0.0014482356354469
75,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,76,sub-1,0.0329003527291667,5.4598707214275581,-4.1695634351116730,-0.0029627865784919
76,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,77,sub-1,0.0428704521855670,4.9257531384010882,-4.1752972255413097,-0.0020619797073680
77,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,78,sub-1,0.0416052119795918,4.9782426950809615,-4.1813980052885151,-0.0020925413705460
78,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,79,sub-1,0.0545083561010101,4.4784110624344464,-4.1829279336587870,-0.0014702035200904
79,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,80,sub-1,0.0719722136400000,3.9977351179567577,-4.1800426378701667,-0.0010333676316002
80,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,81,sub-1,0.0514958228118812,4.5730965819540970,-4.1824262094475699,-0.0015080516313496
81,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,82,sub-1,0.0497775566078431,4.6305935590326612,-4.1852819254728386,-0.0015380815196825
82,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,83,sub-1,0.0687117550873786,4.0689922734479431,-4.1831274260101194,-0.0010254737149045
83,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,84,sub-1,0.0537461941346154,4.4881307869965390,-4.1847151931087287,-0.0013449575262607
84,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,85,sub-1,0.0775115462666667,3.8647758458834098,-4.1808136740414596,-0.0008544776651233
85,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,86,sub-1,0.0535507697169811,4.4888528599225008,-4.1824229746912938,-0.0012967294056473
86,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,87,sub-1,0.0623960896261682,4.2229488779384869,-4.1817416507974281,-0.0010600706531842
87,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,88,sub-1,0.0615233279259259,4.2446162336878315,-4.1812670318690381,-0.0010567909921909
88,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,89,sub-1,0.0459439344403670,4.7520450016159730,-4.1850358048869341,-0.0014677221173976
89,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,90,sub-1,0.0471478737454545,4.7025203012243875,-4.1883453865017639,-0.0013948228973276
90,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,91,sub-1,0.0877948981261261,3.6528627768580284,-4.1828638221716954,-0.0006573966756205
91,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,92,sub-1,0.0303603371964286,5.5311664151967275,-4.1925871342570735,-0.0023151039237740
92,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,93,sub-1,0.0389412191681416,5.0416683756710885,-4.1984415936352297,-0.0016595339086932
93,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,94,sub-1,0.0452494198421053,4.7641386756229265,-4.2020471801799939,-0.0013566685603918
94,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,95,sub-1,0.0556202369913043,4.4009121726601022,-4.2027347296393378,-0.0010417113448312
95,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,96,sub-1,0.0787820030862069,3.8206894900736530,-4.1987605902277565,-0.0006806459670496
96,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,97,sub-1,0.0867290787179487,3.6646346792871398,-4.1935977010418251,-0.0005977104599418
97,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,98,sub-1,0.0524259840000000,4.4956684855069380,-4.1951002156936443,-0.0010574072504285
98,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,99,sub-1,0.0306262135798319,5.4796374817102951,-4.2038979064482156,-0.0019967400522916
99,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,100,sub-1,0.0516756508666667,4.5160070604233562,-4.2054611038461864,-0.0010377122184882
100,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,101,sub-1,0.0446310559173554,4.7692697704378899,-4.2089077826757935,-0.0012128969273497
101,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,102,sub-1,0.0880756860000000,3.6341664553576627,-4.2036585430139830,-0.0005382451755969
102,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,103,sub-1,0.0535740178048780,4.4479912107272659,-4.2047012359230367,-0.0009437515438983
103,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,104,sub-1,0.0612064854032258,4.2223226941686711,-4.2040492579070152,-0.0007940865502610
104,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,105,sub-1,0.0404137265920000,4.9356633192890396,-4.2086288603637794,-0.0012733100342915
105,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,106,sub-1,0.0752008213174603,3.8825192550670313,-4.2054359799453289,-0.0006047089478416
106,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,107,sub-1,0.0565847725354331,4.3482110289338491,-4.2057328298182002,-0.0008273631112907
107,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,108,sub-1,0.0562584226875000,4.3561656260985098,-4.2060888032543975,-0.0008192827847423
108,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,109,sub-1,0.0785946694418605,3.8080090957226309,-4.2024557740371504,-0.0005471400115748
109,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,110,sub-1,0.0588039955076923,4.2790623992215329,-4.2022918613157714,-0.0007531944535660
110,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,111,sub-1,0.0229609836183206,6.0166884014195441,-4.2138095019735431,-0.0023327146101962
111,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,112,sub-1,0.0455143095000000,4.7092204583488710,-4.2165791457386339,-0.0009834695407817
112,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,113,sub-1,0.0456940659699248,4.7003295515527057,-4.2192530815953981,-0.0009632852395837
113,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,114,sub-1,0.0831888224626866,3.7122581211432006,-4.2149960223256056,-0.0004735147888063
114,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,115,sub-1,0.0547876092888889,4.3888454374361165,-4.2155286202660971,-0.0007551755047717
115,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,116,sub-1,0.0603020448823529,4.2286026823212106,-4.2149592937079978,-0.0006654593673268
116,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,117,sub-1,0.0339016015766423,5.2217342549189372,-4.2210184525286767,-0.0012895635239268
117,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,118,sub-1,0.0507818032898551,4.5111739597332159,-4.2223336584260966,-0.0007873702417433
118,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,119,sub-1,0.0552257668345324,4.3694580421813320,-4.2226884619626990,-0.0007036452673926
119,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,120,sub-1,0.0457168411857143,4.6858860857924736,-4.2251338742347615,-0.0008631421838645
120,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,121,sub-1,0.0615346212056738,4.1888565878090933,-4.2242737824017587,-0.0006028061136719
121,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,122,sub-1,0.0576497613521127,4.2943089921555355,-4.2241267212889761,-0.0006402668152735
122,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,123,sub-1,0.0494916837342657,4.5463140509811293,-4.2256272984245689,-0.0007524811140032
123,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,124,sub-1,0.0596500290972222,4.2358466880301409,-4.2251004040525553,-0.0005978623553854
124,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,125,sub-1,0.0389277201103448,4.9543956776057954,-4.2291629133570483,-0.0009671132717361
125,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,126,sub-1,0.0506873819589041,4.5017565391510503,-4.2303293714861558,-0.0007006214996181
126,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,127,sub-1,0.0652354026530612,4.0872329055466130,-4.2288391363703468,-0.0005167897692817
127,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,128,sub-1,0.0147069195945946,6.9650188534177673,-4.2440563670805824,-0.0032704700806252
128,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,129,sub-1,0.0213196248322148,6.0873610880482554,-4.2545149263000379,-0.0019126134044890
129,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,130,sub-1,0.0705973612666667,3.9576972510903552,-4.2520834417201163,-0.0004527000785240
130,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,131,sub-1,0.0640819972847682,4.1117251859072592,-4.2506551152586942,-0.0004988015884893
131,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,132,sub-1,0.0689164703026316,3.9942325869927671,-4.2485153789033054,-0.0004527460378490
132,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,133,sub-1,0.0728020415555556,3.9061249804839568,-4.2458580409309841,-0.0004194922310190
133,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,134,sub-1,0.0545477777012987,4.3697928240108785,-4.2460871352313161,-0.0005756770183685
134,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,135,sub-1,0.0747716399354839,3.8622097794041843,-4.2432144029998007,-0.0003961041294049
135,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,136,sub-1,0.0735596377307692,3.8872042687147834,-4.2405340459359318,-0.0003982408184520
136,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,137,sub-1,0.0680024305095541,4.0109345554615645,-4.2386417558972393,-0.0004298729019134
137,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,138,sub-1,0.0547121482025316,4.3601949416086043,-4.2388673350803092,-0.0005437447771287
138,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,139,sub-1,0.0387322884402516,4.9368476287466754,-4.2424582053759723,-0.0007989428720507
139,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,140,sub-1,0.0759206388125000,3.8342602586984076,-4.2395424020979746,-0.0003645661112621
140,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,141,sub-1,0.0501696321366460,4.4987268235661331,-4.2405749932144232,-0.0005772500106822
141,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,142,sub-1,0.0580268997901235,4.2604661054324273,-4.2402151739802871,-0.0004826038774576
142,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,143,sub-1,0.0371270909447853,5.0030765179232688,-4.2440992220330944,-0.0007960828916279
143,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,144,sub-1,0.0740165387682927,3.8712175934609117,-4.2414689160320362,-0.0003566375341548
144,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,145,sub-1,0.0711832344969697,3.9319270502667218,-4.2392247132740994,-0.0003681914502680
145,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,146,sub-1,0.0251603861445783,5.6988278327720554,-4.2468003198175932,-0.0012171833330002
146,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,147,sub-1,0.0622775914131737,4.1423237663213399,-4.2457566609685680,-0.0004180507442574
147,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,148,sub-1,0.0758644862619048,3.8297007790058082,-4.2429501798625715,-0.0003299579990749
148,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,149,sub-1,0.0306309118343195,5.3299801173123607,-4.2484587183591422,-0.0009235913108244
149,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,150,sub-1,0.0773370718235294,3.7983153996146801,-4.2454957705124654,-0.0003150459717098
150,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,151,sub-1,0.0736234163157895,3.8746315452144131,-4.2429977966908794,-0.0003291771824159
151,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,152,sub-1,0.0386309268372093,4.9210017621725823,-4.2462615181116972,-0.0006781620994240
152,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,153,sub-1,0.0413782304161850,4.8037012457950272,-4.2488647800040695,-0.0006189330653356
153,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,154,sub-1,0.0554282725057471,4.3228424668259473,-4.2488517755474735,-0.0004381635762617
154,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,155,sub-1,0.0468412649371429,4.5955034640303758,-4.2503083905551078,-0.0005242517836966
155,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,156,sub-1,0.0522788528636364,4.4153975346557557,-4.2507891717545574,-0.0004572253011229
156,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,157,sub-1,0.0512842416610170,4.4455565705603997,-4.2514277355169803,-0.0004618170217903
157,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,158,sub-1,0.0700859746404494,3.9471451462661462,-4.2493978178053684,-0.0003204649630115
158,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,159,sub-1,0.0767890150391061,3.8038475097413937,-4.2466230801400853,-0.0002856297990036
159,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,160,sub-1,0.0785961233888889,3.7671208895171047,-4.2436841584035792,-0.0002750206774895
160,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,161,sub-1,0.0556757501325967,4.3095881454718841,-4.2436466130871002,-0.0004016557422708
161,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,162,sub-1,0.0504739896263736,4.4666403216676347,-4.2444281441068261,-0.0004437091373099
162,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,163,sub-1,0.0557435961967213,4.3059917264020910,-4.2443724985709519,-0.0003920585538810
163,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,164,sub-1,0.0443393144673913,4.6760558522851117,-4.2462161876651523,-0.0005024160890290
164,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,165,sub-1,0.0413217265729730,4.7913970998552911,-4.2486248442571570,-0.0005382672576717
165,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,166,sub-1,0.0215477895376344,5.9426302022592594,-4.2565869995988077,-0.0011454003465328
166,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,167,sub-1,0.0592369560106952,4.2061200228828168,-4.2559671053563042,-0.0003500173616700
167,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,168,sub-1,0.0429644190106383,4.7236931885664077,-4.2579572138053585,-0.0004977962488707
168,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,169,sub-1,0.0617797967724868,4.1382379811769292,-4.2569972246895142,-0.0003265540225731
169,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,170,sub-1,0.0421467834421053,4.7532625304256211,-4.2591115177790000,-0.0004976295722829
170,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,171,sub-1,0.0475251872984293,4.5559805602540502,-4.2602362639954725,-0.0004295419640254
171,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,172,sub-1,0.0437308711145833,4.6906197691565383,-4.2620109834676496,-0.0004668612838697
172,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,173,sub-1,0.0259476106424870,5.5821200001736608,-4.2680069378438112,-0.0008439887155797
